# Latency Percentagey
322.1 0.98275667809
322.3 0.982761372706
322.4 0.982770761936
322.5 0.982784845782
322.6 0.982789540397
322.8 0.982803624243
322.9 0.982808318858
323.0 0.982822402704
323.1 0.982831791935
323.2 0.982841181165
323.3 0.98284587578
323.4 0.982850570396
323.8 0.982859959626
323.9 0.982864654242
324.1 0.982878738087
324.2 0.982888127318
324.3 0.982897516549
324.5 0.982902211164
324.6 0.982911600394
324.7 0.98291629501
324.8 0.982930378855
325.1 0.982939768086
325.2 0.982944462701
325.3 0.982949157317
325.4 0.982963241162
325.5 0.982972630393
325.6 0.982977325008
325.7 0.982991408854
325.8 0.983000798085
325.9 0.9830054927
326.0 0.98301488193
326.1 0.983024271161
326.2 0.983043049622
326.4 0.983052438853
326.6 0.983061828083
326.7 0.983075911929
326.8 0.98308530116
326.9 0.98309469039
327.0 0.983099385005
327.2 0.983122858082
327.3 0.983127552697
327.4 0.983141636543
327.6 0.983151025773
327.7 0.983155720389
327.8 0.983169804235
327.9 0.983179193465
328.0 0.98318388808
328.1 0.983193277311
328.2 0.983197971926
328.3 0.983202666541
328.4 0.983226139618
328.5 0.983249612694
328.6 0.98326369654
328.8 0.983268391155
329.0 0.983277780386
329.2 0.983282475001
329.3 0.983305948078
329.4 0.983334115769
329.5 0.983338810384
329.6 0.983348199615
329.7 0.983362283461
329.8 0.983385756537
329.9 0.983390451153
330.0 0.983395145768
330.1 0.983399840383
330.2 0.983418618844
330.3 0.98343270269
330.4 0.983460870382
330.5 0.983479648843
330.6 0.983493732689
330.7 0.983503121919
330.8 0.983517205765
330.9 0.98352190038
331.0 0.983526594996
331.1 0.983531289611
331.2 0.983554762687
331.3 0.983564151918
331.4 0.983568846533
331.5 0.983587624994
331.6 0.983606403455
331.7 0.983629876532
331.8 0.983639265762
331.9 0.983648654993
332.0 0.983662738839
332.1 0.983667433454
332.2 0.983695601145
332.3 0.983704990376
332.4 0.983723768837
332.5 0.983742547298
332.6 0.983756631144
332.7 0.983775409605
332.8 0.983794188066
332.9 0.983817661143
333.0 0.983836439604
333.1 0.983869301911
333.2 0.983883385757
333.3 0.983892774987
333.4 0.983906858833
333.5 0.983920942679
333.6 0.983925637294
333.7 0.98393972114
333.8 0.983963194216
333.9 0.983977278062
334.0 0.983981972677
334.1 0.983991361908
334.2 0.984005445754
334.3 0.984033613445
334.4 0.984057086522
334.5 0.984075864983
334.6 0.984094643444
334.7 0.98410872729
334.8 0.984113421905
334.9 0.984127505751
335.0 0.984146284212
335.1 0.984160368058
335.2 0.984179146519
335.3 0.984212008826
335.4 0.984221398056
335.5 0.984235481902
335.6 0.984249565748
335.7 0.984258954979
335.8 0.984268344209
335.9 0.984273038824
336.0 0.984310595747
336.1 0.984338763438
336.2 0.98436693113
336.3 0.984376320361
336.4 0.984381014976
336.5 0.984399793437
336.6 0.984409182667
336.7 0.984432655744
336.8 0.98444673959
336.9 0.984460823436
337.0 0.984493685742
337.1 0.984526548049
337.2 0.984531242665
337.3 0.984559410356
337.4 0.984578188817
337.5 0.984606356509
337.6 0.98461574574
337.7 0.984639218816
337.9 0.984672081123
338.0 0.984686164969
338.1 0.984695554199
338.3 0.984719027276
338.4 0.984723721891
338.5 0.984733111122
338.6 0.984765973428
338.7 0.984789446505
338.8 0.984812919581
338.9 0.984827003427
339.0 0.984845781888
339.1 0.984850476503
339.2 0.984864560349
339.4 0.984888033426
339.5 0.984906811887
339.6 0.984925590348
339.7 0.984930284963
339.8 0.984967841885
339.9 0.984981925731
340.0 0.985000704192
340.1 0.985028871884
340.2 0.98504295573
340.3 0.985057039576
340.4 0.985080512652
340.5 0.985108680344
340.6 0.985118069574
340.7 0.985127458805
340.8 0.985155626496
340.9 0.985165015727
341.0 0.985188488803
341.1 0.985202572649
341.3 0.98521196188
341.4 0.985226045726
341.5 0.985249518802
341.6 0.985272991878
341.7 0.985277686494
341.9 0.985296464955
342.0 0.98530115957
342.1 0.985324632646
342.2 0.985334021877
342.3 0.985366884184
342.4 0.98538096803
342.5 0.985399746491
342.7 0.985404441106
342.8 0.985423219567
342.9 0.985427914182
343.0 0.985465471105
343.1 0.98547016572
343.2 0.985484249566
343.3 0.985488944181
343.4 0.985498333412
343.5 0.985503028027
343.6 0.985517111873
343.7 0.985521806488
343.8 0.98554997418
343.9 0.985568752641
344.0 0.985578141871
344.1 0.985606309563
344.2 0.985611004178
344.3 0.985625088024
344.4 0.985629782639
344.7 0.985643866485
344.8 0.9856485611
345.0 0.985657950331
345.1 0.985672034177
345.2 0.985676728792
345.3 0.985690812638
345.4 0.985709591099
345.5 0.985714285714
345.6 0.985733064175
345.7 0.985751842636
346.1 0.985770621098
346.2 0.985775315713
346.3 0.985780010328
346.4 0.985784704943
346.5 0.985794094174
346.7 0.985803483405
346.8 0.985812872635
347.1 0.985826956481
347.2 0.985836345711
347.3 0.985841040327
347.4 0.985850429557
347.5 0.985859818788
347.6 0.985864513403
347.8 0.985878597249
347.9 0.985883291864
348.1 0.985892681095
348.2 0.985906764941
348.3 0.985916154171
348.4 0.985925543402
348.5 0.985930238017
348.6 0.985934932632
348.8 0.985944321863
348.9 0.985953711093
349.3 0.985958405709
349.4 0.985963100324
349.5 0.985972489554
349.7 0.98597718417
349.8 0.985981878785
350.1 0.9859865734
350.2 0.985991268016
350.3 0.986000657246
350.5 0.986005351861
351.1 0.986010046477
351.2 0.986014741092
351.5 0.986019435707
351.6 0.986028824938
351.7 0.986042908784
351.9 0.986047603399
352.0 0.986052298014
352.3 0.986061687245
352.4 0.986071076475
352.6 0.986075771091
353.1 0.986080465706
353.3 0.986085160321
353.4 0.986089854936
353.5 0.986094549552
353.8 0.986099244167
353.9 0.986103938782
354.0 0.986108633397
354.4 0.986113328013
354.5 0.986118022628
354.7 0.986122717243
354.9 0.986132106474
355.1 0.986136801089
355.4 0.986141495704
355.6 0.986150884935
355.8 0.98615557955
355.9 0.986164968781
356.1 0.986169663396
356.4 0.986174358011
356.6 0.986179052627
356.8 0.986183747242
356.9 0.986188441857
357.0 0.986193136472
357.2 0.986207220318
357.3 0.986216609549
358.4 0.986225998779
358.6 0.986230693395
358.7 0.98623538801
358.8 0.986240082625
359.1 0.986254166471
359.2 0.986258861086
359.5 0.986263555702
359.8 0.986268250317
359.9 0.986272944932
360.0 0.986277639547
360.2 0.986282334163
360.7 0.986287028778
361.1 0.986291723393
361.3 0.986296418009
361.4 0.986305807239
361.6 0.98631519647
361.8 0.986319891085
361.9 0.9863245857
362.0 0.986329280315
362.1 0.986333974931
362.3 0.986338669546
362.4 0.986343364161
362.6 0.986348058777
362.7 0.986352753392
363.0 0.986357448007
363.1 0.986362142622
363.2 0.986366837238
363.3 0.986376226468
363.4 0.986380921084
363.7 0.986385615699
363.8 0.986395004929
363.9 0.986399699545
364.0 0.98640439416
364.1 0.98641378339
364.2 0.986418478006
364.3 0.986423172621
364.4 0.986432561852
364.7 0.986437256467
364.9 0.986451340313
365.0 0.986456034928
365.1 0.986460729543
365.2 0.986470118774
365.4 0.986474813389
365.7 0.986479508004
365.8 0.98648420262
365.9 0.986488897235
366.1 0.98649359185
366.2 0.986502981081
366.5 0.986507675696
366.6 0.986512370311
366.7 0.986517064927
366.9 0.986521759542
367.0 0.986526454157
367.2 0.986531148772
367.3 0.986540538003
367.4 0.986559316464
367.6 0.986564011079
368.0 0.986568705695
368.3 0.98657340031
368.4 0.986578094925
368.7 0.98658278954
369.1 0.986587484156
369.2 0.986601568002
369.3 0.986606262617
369.4 0.986615651847
369.5 0.986625041078
369.6 0.986634430308
369.8 0.986639124924
370.1 0.98665320877
370.2 0.986657903385
370.3 0.986667292615
370.4 0.986671987231
370.5 0.986676681846
370.6 0.986681376461
370.9 0.986686071076
371.1 0.986690765692
371.2 0.986700154922
371.4 0.986714238768
371.5 0.986723627999
371.6 0.986728322614
371.7 0.986733017229
371.8 0.986737711845
371.9 0.98674240646
372.0 0.986756490306
372.1 0.986765879536
372.4 0.986775268767
372.5 0.986784657997
372.6 0.986794047228
372.7 0.986817520304
372.8 0.986822214919
373.0 0.986826909535
373.1 0.986836298765
373.2 0.986845687996
373.6 0.986850382611
373.7 0.986855077226
373.8 0.986859771842
373.9 0.986869161072
374.4 0.986878550303
374.7 0.986883244918
374.8 0.986887939533
374.9 0.986892634149
375.0 0.986902023379
375.1 0.986906717994
375.2 0.98692080184
375.3 0.986925496456
375.4 0.986939580301
375.5 0.986948969532
375.6 0.986953664147
375.8 0.986958358762
376.0 0.986967747993
376.1 0.986977137224
376.2 0.986981831839
376.3 0.986991221069
376.4 0.986995915685
376.5 0.987005304915
376.6 0.987009999531
376.7 0.987014694146
376.8 0.987019388761
376.9 0.987024083376
377.0 0.987028777992
377.1 0.987033472607
377.3 0.987038167222
377.4 0.987052251068
377.5 0.987061640299
377.7 0.987075724144
377.8 0.987085113375
378.1 0.987094502606
378.2 0.987103891836
378.3 0.987122670297
378.4 0.987127364912
378.5 0.987141448758
378.9 0.987146143374
379.0 0.987150837989
379.1 0.987160227219
379.2 0.987164921835
379.3 0.98716961645
379.5 0.98717900568
379.7 0.987183700296
379.8 0.987188394911
379.9 0.987193089526
380.1 0.987202478757
380.2 0.987211867987
380.3 0.987216562603
380.4 0.987225951833
380.5 0.987230646449
380.7 0.987240035679
380.8 0.987244730294
380.9 0.98724942491
381.0 0.98725881414
381.2 0.987277592601
381.3 0.987282287217
381.4 0.987291676447
381.5 0.987305760293
381.6 0.987319844139
381.8 0.987324538754
381.9 0.9873386226
382.0 0.98734801183
382.1 0.987352706446
382.2 0.987357401061
382.3 0.987380874137
382.4 0.987390263368
382.5 0.987399652598
382.6 0.98741843106
382.7 0.987441904136
382.9 0.987451293367
383.0 0.987455987982
383.1 0.987470071828
383.2 0.987474766443
383.3 0.987479461058
383.4 0.987484155673
383.5 0.987488850289
383.6 0.987493544904
383.8 0.987502934135
383.9 0.987521712596
384.0 0.987531101826
384.2 0.987535796441
384.4 0.987540491057
384.5 0.987549880287
384.6 0.987559269518
384.7 0.987578047979
384.8 0.987592131825
384.9 0.98759682644
385.0 0.987601521055
385.1 0.987606215671
385.2 0.987643772593
385.3 0.987653161823
385.4 0.987657856439
385.6 0.987667245669
385.7 0.987671940284
385.8 0.9876766349
385.9 0.987690718746
386.0 0.987695413361
386.1 0.987704802591
386.2 0.987723581053
386.3 0.987728275668
386.4 0.987737664898
386.5 0.987747054129
386.6 0.987756443359
386.7 0.987789305666
386.8 0.987794000282
386.9 0.987812778743
387.0 0.987831557204
387.1 0.98785503028
387.2 0.987873808741
387.3 0.987883197972
387.4 0.987892587202
387.5 0.987901976433
387.6 0.987916060279
387.7 0.987920754894
387.8 0.987930144125
387.9 0.987944227971
388.0 0.987963006432
388.1 0.987981784893
388.2 0.987995868739
388.3 0.988005257969
388.5 0.988009952584
388.7 0.98802403643
388.8 0.988038120276
388.9 0.988042814891
389.0 0.988066287968
389.2 0.988070982583
389.3 0.988075677198
389.4 0.988089761044
389.5 0.988094455659
389.6 0.988108539505
389.7 0.988122623351
389.8 0.988141401812
389.9 0.988155485658
390.1 0.988160180273
390.3 0.988178958734
390.4 0.98818365335
390.5 0.98819304258
390.6 0.988207126426
390.7 0.988230599502
390.8 0.988249377963
390.9 0.988258767194
391.0 0.988268156425
391.1 0.98827285104
391.2 0.98828224027
391.3 0.988286934886
391.4 0.988291629501
391.5 0.988305713347
391.6 0.988310407962
391.7 0.988343270269
391.8 0.9883526595
391.9 0.988371437961
392.0 0.988380827191
392.1 0.988390216422
392.2 0.988408994883
392.3 0.988418384113
392.4 0.988432467959
392.5 0.98845124642
392.6 0.988479414112
392.7 0.988502887188
392.8 0.988507581804
392.9 0.988516971034
393.0 0.98853105488
393.1 0.988545138726
393.2 0.988554527956
393.3 0.988573306418
393.4 0.988601474109
393.5 0.988615557955
393.6 0.988648420262
393.7 0.988653114877
393.8 0.988667198723
393.9 0.988681282569
394.0 0.988709450261
394.1 0.988732923337
394.2 0.988747007183
394.3 0.988756396413
394.4 0.988784564105
394.5 0.988803342566
394.6 0.988808037181
394.7 0.988826815642
394.8 0.988854983334
394.9 0.98886906718
395.0 0.988897234872
395.1 0.988911318717
395.2 0.988920707948
395.4 0.98894887564
395.5 0.988962959485
395.6 0.988972348716
395.7 0.988995821792
395.8 0.989023989484
395.9 0.98903807333
396.0 0.989052157176
396.1 0.989080324867
396.2 0.989099103328
396.3 0.989113187174
396.4 0.989141354866
396.5 0.989146049481
396.6 0.989169522558
396.7 0.989174217173
396.8 0.989183606403
396.9 0.989192995634
397.0 0.98920707948
397.1 0.989239941787
397.2 0.989249331017
397.3 0.989258720248
397.4 0.989300971785
397.5 0.989315055631
397.6 0.989347917938
397.7 0.989366696399
397.8 0.98937608563
397.9 0.989380780245
398.0 0.989394864091
398.1 0.989408947937
398.2 0.989427726398
398.3 0.989432421013
398.4 0.989451199474
398.5 0.989484061781
398.6 0.989493451012
398.7 0.989507534858
398.8 0.989526313319
398.9 0.989540397164
399.0 0.98955448101
399.1 0.989568564856
399.2 0.989582648702
399.3 0.989592037932
399.4 0.989601427163
399.5 0.989624900239
399.6 0.989648373316
399.7 0.989671846392
399.8 0.989695319469
399.9 0.989718792545
400.0 0.989732876391
400.1 0.989751654852
400.2 0.989765738698
400.3 0.989775127928
400.4 0.98980329562
400.5 0.989807990235
400.6 0.989817379466
400.7 0.989840852542
400.8 0.989850241773
400.9 0.989869020234
401.0 0.989878409464
401.1 0.989920661002
401.2 0.989939439463
401.3 0.989948828693
401.4 0.989958217924
401.5 0.989981691
401.6 0.989995774846
401.7 0.990005164077
401.8 0.990042720999
401.9 0.990056804845
402.0 0.990066194075
402.1 0.990103750998
402.2 0.990122529459
402.3 0.990146002535
402.4 0.990155391766
402.5 0.990188254073
402.6 0.990211727149
402.7 0.990239894841
402.8 0.990272757148
402.9 0.990286840993
403.0 0.990291535609
403.1 0.990305619454
403.2 0.99031031407
403.3 0.990338481761
403.4 0.990343176377
403.5 0.990352565607
403.6 0.990361954838
403.7 0.990371344068
403.8 0.990390122529
403.9 0.99039951176
404.0 0.990418290221
404.1 0.990422984836
404.2 0.990437068682
404.3 0.990460541759
404.4 0.990465236374
404.5 0.99047932022
404.6 0.990493404066
404.8 0.990502793296
404.9 0.990516877142
405.0 0.990526266372
405.1 0.990559128679
405.2 0.990573212525
405.3 0.990591990986
405.4 0.990615464063
405.5 0.990629547909
405.6 0.990643631754
405.7 0.99064832637
405.8 0.990676494061
405.9 0.990695272522
406.0 0.990714050984
406.1 0.990718745599
406.2 0.99073752406
406.3 0.990760997136
406.4 0.990775080982
406.5 0.990789164828
406.6 0.990798554058
406.7 0.99082672175
406.8 0.990840805596
406.9 0.990850194827
407.0 0.990859584057
407.1 0.990864278672
407.2 0.990887751749
407.3 0.990892446364
407.4 0.990897140979
407.5 0.990911224825
407.6 0.990920614056
407.7 0.990948781747
407.8 0.990967560208
407.9 0.99098633867
408.0 0.991019200976
408.1 0.991033284822
408.2 0.99107553636
408.3 0.991103704051
408.4 0.991113093282
408.5 0.991141260974
408.6 0.991169428665
408.7 0.991183512511
408.8 0.991188207126
408.9 0.991202290972
409.0 0.991230458664
409.1 0.991258626356
409.3 0.991272710201
409.4 0.991296183278
409.5 0.991300877893
409.6 0.991338434815
409.7 0.991366602507
409.8 0.991390075583
409.9 0.99141354866
410.0 0.99142293789
410.1 0.991474578658
410.2 0.991493357119
410.3 0.99151213558
410.4 0.991535608657
410.5 0.991563776349
410.6 0.99159194404
410.7 0.991624806347
410.8 0.991643584808
410.9 0.991667057885
411.0 0.991690530961
411.1 0.991709309422
411.2 0.991718698653
411.3 0.991742171729
411.4 0.99176095019
411.5 0.991789117882
411.6 0.991812590958
411.7 0.991859537111
411.8 0.991897094033
411.9 0.991915872494
412.0 0.991944040186
412.1 0.991967513262
412.2 0.992000375569
412.3 0.992037932491
412.4 0.992075489414
412.5 0.992103657105
412.6 0.992117740951
412.7 0.992145908643
412.8 0.992169381719
412.9 0.99218816018
413.0 0.992225717102
413.1 0.99226796864
413.2 0.992305525562
413.3 0.992328998639
413.4 0.99235716633
413.5 0.992408807098
413.6 0.992432280175
413.7 0.992465142482
413.8 0.99251678325
413.9 0.992544950941
414.0 0.992573118633
414.1 0.992601286325
414.2 0.992620064786
414.3 0.992652927093
414.4 0.9926857894
414.5 0.992723346322
414.6 0.992751514013
414.7 0.992765597859
414.8 0.992793765551
414.9 0.992812544012
415.0 0.992878268626
415.1 0.992892352472
415.2 0.992915825548
415.3 0.99294399324
415.4 0.992972160931
415.5 0.993014412469
415.6 0.993051969391
415.7 0.993089526313
415.8 0.993141167081
415.9 0.993183418619
416.0 0.99320219708
416.1 0.993225670156
416.2 0.993249143233
416.3 0.99328200554
416.4 0.993338340923
416.5 0.993357119384
416.6 0.99338059246
416.7 0.99345101169
416.8 0.993479179381
416.9 0.993521430919
417.0 0.993554293226
417.1 0.993582460917
417.2 0.993624712455
417.3 0.993638796301
417.4 0.993671658608
417.5 0.993695131684
417.6 0.993737383221
417.7 0.993774940144
417.8 0.993789023989
417.9 0.993812497066
418.0 0.993859443219
418.1 0.993892305526
418.2 0.993929862448
418.3 0.993976808601
418.4 0.994014365523
418.5 0.994070700906
418.6 0.994122341674
418.7 0.994150509366
418.8 0.994183371673
418.9 0.994211539364
419.0 0.994253790902
419.1 0.994263180132
419.2 0.994296042439
419.3 0.994342988592
419.4 0.994380545514
419.5 0.994408713206
419.6 0.994460353974
419.7 0.994493216281
419.8 0.994530773203
419.9 0.994558940895
420.0 0.994601192432
420.1 0.994629360124
420.2 0.994662222431
420.3 0.994695084738
420.4 0.994737336275
420.5 0.994760809352
420.6 0.994788977043
420.7 0.994845312427
420.8 0.994873480118
420.9 0.994911037041
421.0 0.994943899347
421.1 0.994976761654
421.2 0.995014318577
421.3 0.995047180884
421.4 0.99507065396
421.5 0.995094127036
421.6 0.995112905497
421.7 0.99515046242
421.8 0.995169240881
421.9 0.995211492418
422.0 0.995263133186
422.1 0.995310079339
422.2 0.995333552415
422.3 0.995385193183
422.4 0.995422750106
422.5 0.995436833951
422.6 0.995465001643
422.7 0.995502558565
422.8 0.995530726257
422.9 0.99557767241
423.0 0.995601145486
423.1 0.9956668701
423.2 0.995709121637
423.3 0.995732594714
423.4 0.99574667856
423.5 0.995770151636
423.6 0.995793624712
423.7 0.995821792404
423.8 0.995849960096
423.9 0.995868738557
424.0 0.99591568471
424.1 0.995943852401
424.2 0.995986103939
424.3 0.996023660861
424.4 0.996047133937
424.5 0.996065912398
424.6 0.996098774705
424.7 0.996112858551
424.8 0.996155110089
424.9 0.996192667011
425.0 0.996230223933
425.1 0.996239613164
425.2 0.99626308624
425.3 0.996267780855
425.4 0.996295948547
425.5 0.996319421623
425.6 0.996361673161
425.7 0.996385146237
425.8 0.996408619314
425.9 0.996436787005
426.0 0.996493122389
426.1 0.99651190085
426.2 0.996525984696
426.3 0.996554152387
426.4 0.996596403925
426.5 0.996619877001
426.6 0.996652739308
426.7 0.99669029623
426.8 0.996727853152
426.9 0.996746631614
427.0 0.996765410075
427.1 0.996784188536
427.2 0.996798272382
427.3 0.996821745458
427.4 0.996845218534
427.5 0.996863996995
427.6 0.996873386226
427.7 0.996892164687
427.8 0.996929721609
427.9 0.996953194686
428.0 0.996971973147
428.1 0.997000140838
428.2 0.997042392376
428.3 0.997075254683
428.4 0.997098727759
428.5 0.997112811605
428.6 0.99711750622
428.7 0.997131590066
428.8 0.997159757758
428.9 0.997216093141
429.0 0.997234871602
429.2 0.997267733909
429.3 0.99728651237
429.5 0.997295901601
429.6 0.997314680062
429.7 0.997328763908
429.8 0.997347542369
429.9 0.997352236984
430.0 0.997371015445
430.1 0.997385099291
430.2 0.997403877752
430.3 0.997413266983
430.4 0.997422656213
430.5 0.99744612929
430.6 0.997460213136
430.7 0.997488380827
430.8 0.997493075442
430.9 0.997516548519
431.0 0.997530632365
431.1 0.997549410826
431.2 0.997568189287
431.3 0.997572883902
431.4 0.997582273133
431.5 0.997591662363
431.6 0.997596356979
431.7 0.997601051594
431.8 0.997605746209
431.9 0.997610440824
432.0 0.997619830055
432.2 0.997638608516
432.3 0.997652692362
432.4 0.997662081592
432.5 0.997685554669
432.6 0.997709027745
432.7 0.997723111591
432.8 0.997737195437
432.9 0.997751279283
433.0 0.997770057744
433.1 0.997774752359
433.2 0.99779353082
433.3 0.997802920051
433.4 0.997812309281
433.5 0.997826393127
433.6 0.997835782358
433.7 0.997845171588
433.8 0.997849866203
433.9 0.997868644665
434.0 0.997887423126
434.1 0.997906201587
434.2 0.997920285433
434.4 0.997929674663
434.6 0.997939063894
434.7 0.997967231585
434.8 0.997976620816
434.9 0.997990704662
435.0 0.998000093892
435.1 0.998014177738
435.2 0.998023566969
435.3 0.99805173466
435.4 0.998061123891
435.5 0.998065818506
435.6 0.998075207737
435.7 0.998079902352
435.8 0.998089291583
435.9 0.998103375428
436.0 0.998108070044
436.1 0.998117459274
436.2 0.998122153889
436.3 0.998140932351
436.4 0.998145626966
436.5 0.998164405427
436.6 0.998169100042
436.7 0.998173794658
436.8 0.998183183888
436.9 0.998192573119
437.0 0.998197267734
437.1 0.998206656964
437.2 0.99821135158
437.4 0.998216046195
437.5 0.998225435426
437.6 0.998239519271
437.8 0.998244213887
438.2 0.998258297733
438.3 0.998262992348
438.4 0.998272381578
438.6 0.998277076194
438.7 0.998281770809
438.8 0.998291160039
438.9 0.998295854655
439.0 0.998305243885
439.2 0.998314633116
439.3 0.998328716962
439.4 0.998333411577
439.8 0.998342800807
439.9 0.998347495423
440.0 0.998356884653
440.1 0.998361579269
440.3 0.998366273884
440.5 0.998375663114
440.6 0.99838035773
440.7 0.998394441576
440.8 0.998403830806
441.0 0.998408525421
441.2 0.998413220037
441.3 0.998427303882
441.6 0.998431998498
441.7 0.998436693113
441.9 0.998441387728
442.2 0.998446082344
442.4 0.998450776959
442.6 0.998455471574
442.9 0.998460166189
443.1 0.998464860805
443.2 0.99846955542
443.3 0.998483639266
443.4 0.998497723112
443.5 0.998502417727
443.7 0.998511806957
443.9 0.998516501573
444.1 0.998525890803
444.4 0.998535280034
444.5 0.998539974649
445.1 0.998554058495
445.2 0.99855875311
445.3 0.998568142341
445.7 0.998582226187
445.9 0.998586920802
446.6 0.998591615417
446.9 0.998596310032
447.5 0.998601004648
447.7 0.998605699263
448.0 0.998610393878
448.3 0.998615088493
448.4 0.998624477724
449.7 0.998629172339
451.0 0.998633866955
451.9 0.99863856157
452.7 0.998643256185
454.0 0.9986479508
455.0 0.998652645416
455.3 0.998657340031
455.6 0.998662034646
455.9 0.998666729262
456.2 0.998671423877
456.7 0.998676118492
457.1 0.998680813107
458.4 0.998685507723
459.5 0.998690202338
460.7 0.998694896953
462.5 0.998699591568
462.8 0.998704286184
463.1 0.998708980799
464.4 0.998713675414
464.7 0.998723064645
465.5 0.99872775926
466.3 0.998732453875
466.8 0.998741843106
468.3 0.998746537721
469.5 0.998751232337
469.9 0.998755926952
470.2 0.998760621567
472.0 0.998765316182
472.5 0.998770010798
474.2 0.998774705413
475.8 0.998779400028
476.3 0.998784094643
477.8 0.998788789259
479.0 0.998793483874
479.3 0.998798178489
479.5 0.998802873105
480.4 0.99880756772
481.9 0.998812262335
482.2 0.99881695695
483.0 0.998826346181
483.3 0.998831040796
483.9 0.998835735411
484.3 0.998845124642
484.4 0.998849819257
486.5 0.998854513873
488.6 0.998859208488
489.6 0.998863903103
493.6 0.998868597718
495.4 0.998873292334
495.7 0.998877986949
495.9 0.998882681564
496.6 0.99888737618
497.2 0.998892070795
497.4 0.99889676541
499.0 0.998901460025
499.8 0.998906154641
500.2 0.998910849256
500.5 0.998915543871
501.6 0.998920238486
501.7 0.998924933102
502.0 0.998929627717
502.2 0.998934322332
503.5 0.998939016948
504.3 0.998943711563
504.6 0.998948406178
505.3 0.998953100793
505.8 0.998957795409
507.5 0.998962490024
507.6 0.998967184639
509.1 0.99897657387
511.7 0.998981268485
512.9 0.9989859631
513.3 0.998990657716
514.8 0.999000046946
516.5 0.999004741561
518.2 0.999009436177
518.3 0.999014130792
519.9 0.999018825407
520.0 0.999023520023
520.4 0.999028214638
522.1 0.999032909253
522.2 0.999037603868
524.3 0.999042298484
524.4 0.999046993099
524.6 0.999051687714
526.0 0.999056382329
526.8 0.999061076945
527.4 0.99906577156
527.6 0.999070466175
528.0 0.999075160791
528.5 0.999079855406
528.8 0.999084550021
529.4 0.999089244636
529.5 0.999093939252
530.7 0.999098633867
532.4 0.999108023098
532.7 0.999112717713
533.1 0.999117412328
533.4 0.999122106943
533.9 0.999126801559
534.4 0.999131496174
534.8 0.999136190789
535.2 0.999140885404
535.4 0.99914558002
535.8 0.999150274635
536.2 0.999159663866
536.6 0.999164358481
538.5 0.999169053096
538.7 0.999173747711
539.7 0.999178442327
541.1 0.999183136942
541.2 0.999187831557
541.5 0.999192526172
542.0 0.999197220788
542.5 0.999201915403
542.7 0.999206610018
543.0 0.999211304634
543.4 0.999215999249
543.7 0.999225388479
544.6 0.999230083095
545.3 0.99923477771
546.2 0.999239472325
546.3 0.999244166941
550.2 0.999248861556
554.2 0.999253556171
555.7 0.999258250786
556.1 0.999262945402
556.2 0.999267640017
558.4 0.999272334632
564.3 0.999277029247
588.9 0.999281723863
630.9 0.999286418478
663.9 0.999291113093
750.1 0.999295807709
3282.5 0.999300502324
3302.5 0.999305196939
3312.8 0.999309891554
3348.7 0.99931458617
3392.7 0.999319280785
3431.6 0.9993239754
3443.2 0.999328670015
3457.1 0.999333364631
3460.3 0.999338059246
3481.8 0.999342753861
3515.4 0.999347448477
3529.2 0.999352143092
3537.4 0.999356837707
3550.4 0.999361532322
3560.5 0.999366226938
3572.8 0.999370921553
3580.1 0.999375616168
3600.5 0.999380310784
3609.1 0.999385005399
3611.0 0.999389700014
3612.7 0.999394394629
3614.7 0.999399089245
3621.8 0.99940378386
3622.6 0.999408478475
3653.9 0.99941317309
3664.2 0.999417867706
3671.8 0.999422562321
3696.2 0.999427256936
3698.1 0.999431951552
3704.3 0.999436646167
3727.6 0.999441340782
3739.4 0.999446035397
3747.5 0.999450730013
3775.8 0.999455424628
3827.7 0.999460119243
3839.2 0.999464813859
3840.7 0.999469508474
3848.7 0.999474203089
3850.4 0.999478897704
3864.6 0.99948359232
3867.4 0.999488286935
3870.2 0.99949298155
3878.2 0.999497676165
3881.5 0.999502370781
3884.6 0.999507065396
3886.6 0.999511760011
3905.0 0.999516454627
3907.6 0.999521149242
3911.2 0.999525843857
3913.6 0.999530538472
3917.4 0.999535233088
3927.3 0.999539927703
3930.3 0.999544622318
3950.4 0.999549316933
3956.0 0.999554011549
3959.3 0.999558706164
3959.5 0.999563400779
3984.5 0.999568095395
3986.0 0.99957279001
3996.8 0.999577484625
3997.9 0.99958217924
4001.5 0.999586873856
4007.9 0.999591568471
4008.5 0.999596263086
4011.2 0.999600957702
4013.7 0.999605652317
4022.1 0.999610346932
4029.2 0.999615041547
4039.3 0.999619736163
4041.2 0.999624430778
4062.5 0.999629125393
4062.8 0.999633820008
4065.9 0.999638514624
4066.6 0.999643209239
4081.6 0.999647903854
4084.3 0.99965259847
4085.1 0.999657293085
4091.2 0.9996619877
4091.3 0.999666682315
4095.9 0.999671376931
4096.8 0.999676071546
4100.2 0.999680766161
4111.5 0.999685460776
4118.5 0.999690155392
4120.7 0.999694850007
4122.3 0.999699544622
4142.2 0.999704239238
4143.2 0.999708933853
4149.4 0.999713628468
4151.8 0.999718323083
4156.2 0.999723017699
4162.2 0.999727712314
4164.0 0.999732406929
4171.6 0.999737101545
4171.9 0.99974179616
4181.7 0.999746490775
4191.2 0.99975118539
4195.5 0.999755880006
4197.2 0.999760574621
4201.5 0.999765269236
4213.2 0.999769963851
4216.1 0.999774658467
4216.7 0.999779353082
